ID_PRODUCTO;LECTURA_ANTERIOR;LECTURA_TOMADA;FECHA_LECTURA_ANTERIOR;FECHA_LECTURA_ACTUAL;SUSCRIPCION;COD_TIPO_CONSUMO;TIPO_CONSUMO;LIMITE_INFERIOR;LIMITE_SUPERIOR;ESTRATO;CONSUMO_LEIDO;CONSUMO_PROMEDIO;COORDENADA_X;COORDENADA_Y
122162862;4488;4604;3/08/2021 14:22;2/09/2021 10:33;11080932;3;ENERG?A ACTIVA;0;211.333;2;116;52.833;-75.4544562;6.35629522
92895369;55500;55614;3/08/2021 9:38;2/09/2021 9:15;1015826;3;ENERG?A ACTIVA;0;212.667;2;114;53.167;-75.59403799;6.28693351
113633683;7911;8026;3/08/2021 9:30;2/09/2021 10:31;5905480;3;ENERG?A ACTIVA;0;213.333;4;115;53.333;-75.58180703;6.27618228
116282489;10144;10253;3/08/2021 7:56;2/09/2021 11:31;7570736;3;ENERG?A ACTIVA;0;213.333;5;109;53.333;-75.58668235;6.27943982
96719098;43198;43300;3/08/2021 12:14;2/09/2021 6:54;1270634;3;ENERG?A ACTIVA;0;213.333;2;102;53.333;-75.59203847;6.28216959
95282913;30397;30548;3/08/2021 11:05;2/09/2021 7:57;118114;3;ENERG?A ACTIVA;0;210.333;2;151;53.4;-75.54166637;6.294649
96302628;56658;56795;3/08/2021 8:10;2/09/2021 7:06;1143655;3;ENERG?A ACTIVA;0;214;2;137;53.5;-75.58917357;6.28406865
121930728;9974;10078;3/08/2021 10:43;2/09/2021 7:22;10997054;3;ENERG?A ACTIVA;0;214;1;104;53.5;-75.54188736;6.29100189
126503130;1429;1536;3/08/2021 14:20;2/09/2021 10:11;12266202;3;ENERG?A ACTIVA;0;215.333;2;107;53.833;-75.54670113;6.29264278
92370509;68931;69049;3/08/2021 6:58;2/09/2021 8:35;1086548;3;ENERG?A ACTIVA;0;216;2;118;54;-75.59310978;6.28562361
94211469;28458;28563;3/08/2021 9:59;2/09/2021 14:06;428418;3;ENERG?A ACTIVA;0;216;2;105;54;-75.5510096;6.29510013
95937081;42355;42500;3/08/2021 9:18;2/09/2021 12:03;1251041;3;ENERG?A ACTIVA;0;216.667;2;145;54.167;-75.59146748;6.28577035
91491049;20181;20295;3/08/2021 9:06;2/09/2021 8:56;1067558;3;ENERG?A ACTIVA;0;216.667;2;114;54.167;-75.59440146;6.28789123
124769000;2131;2243;3/08/2021 8:49;2/09/2021 10:37;11923970;3;ENERG?A ACTIVA;0;216.667;2;112;54.167;-75.59154961;6.28725112
121992122;5282;5425;3/08/2021 9:53;2/09/2021 10:50;11015660;3;ENERG?A ACTIVA;0;217.333;1;143;54.333;-75.599408;6.288321
121804598;4374;4490;3/08/2021 11:19;2/09/2021 7:39;10948267;3;ENERG?A ACTIVA;0;217.333;1;116;54.333;-75.59967036;6.28918365
93887840;29930;30049;3/08/2021 7:48;2/09/2021 8:17;1058128;3;ENERG?A ACTIVA;0;218;2;119;54.5;-75.59317518;6.2884497
129814522;685;791;3/08/2021 11:31;2/09/2021 9:40;12405424;3;ENERG?A ACTIVA;0;218;2;106;54.5;-75.59333004;6.28996999
96243316;22385;22489;3/08/2021 12:17;2/09/2021 12:01;72596;3;ENERG?A ACTIVA;0;218;2;104;54.5;-75.47797583;6.36862296
92431971;91402;91544;3/08/2021 10:26;2/09/2021 12:15;1253945;3;ENERG?A ACTIVA;0;218.667;2;142;54.667;-75.59051692;6.28451126
95648102;18912;19056;3/08/2021 9:42;2/09/2021 9:40;206757;3;ENERG?A ACTIVA;0;219.333;2;144;54.833;-75.58999396;6.28236229
103982738;24714;24828;3/08/2021 12:24;2/09/2021 11:20;2544133;3;ENERG?A ACTIVA;0;219.333;1;114;54.833;-75.5355201;6.30432511
91246211;39694;39802;3/08/2021 7:50;2/09/2021 7:57;1351332;3;ENERG?A ACTIVA;0;219.333;4;108;54.833;-75.58090033;6.27895372
92000411;38215;38322;3/08/2021 8:03;2/09/2021 8:08;195781;3;ENERG?A ACTIVA;0;219.333;2;107;54.833;-75.59558721;6.28976968
122373041;1474;1582;3/08/2021 14:19;2/09/2021 9:36;11143719;3;ENERG?A ACTIVA;0;220;2;108;55;-75.5959;6.283288
121132996;3421;3576;3/08/2021 10:28;2/09/2021 10:49;10815538;3;ENERG?A ACTIVA;0;220.667;2;155;55.167;-75.59590001;6.283288
121842056;5364;5494;3/08/2021 11:44;2/09/2021 10:40;10963800;3;ENERG?A ACTIVA;0;220.667;1;130;55.167;-75.599782;6.290133
122395394;6345;6453;3/08/2021 8:38;2/09/2021 8:28;11160304;3;ENERG?A ACTIVA;0;220.667;4;108;55.167;-75.49963724;6.27874322
94457049;17620;17738;3/08/2021 12:32;2/09/2021 10:25;490449;3;ENERG?A ACTIVA;0;221.333;2;118;55.333;-75.55157929;6.29354381
96442436;25276;25417;3/08/2021 9:04;2/09/2021 13:38;1183225;3;ENERG?A ACTIVA;0;222;3;141;55.5;-75.5853828;6.2835439
117436355;12519;12648;3/08/2021 10:29;2/09/2021 10:08;8370626;3;ENERG?A ACTIVA;0;222;2;129;55.5;-75.59511374;6.29101351
91195639;16748;16855;3/08/2021 11:30;2/09/2021 8:09;995367;3;ENERG?A ACTIVA;0;222;2;107;55.5;-75.5955967;6.28842009
117082869;10209;10313;3/08/2021 11:59;2/09/2021 13:08;8121170;3;ENERG?A ACTIVA;0;222;5;104;55.5;-75.58468558;6.27452951
95284069;20129;20245;3/08/2021 7:50;2/09/2021 9:45;118386;3;ENERG?A ACTIVA;0;222.667;2;116;55.667;-75.54221847;6.29439015
125238070;2031;2250;3/08/2021 15:28;2/09/2021 12:56;12124149;3;ENERG?A ACTIVA;0;223.333;1;219;55.833;-75.53947596;6.29491168
120804337;9081;9200;3/08/2021 8:11;2/09/2021 8:40;10785495;3;ENERG?A ACTIVA;0;223.333;3;119;55.833;-75.60102803;6.29001076
94526689;25119;25295;3/08/2021 9:12;2/09/2021 9:08;1406508;3;ENERG?A ACTIVA;0;224;4;176;56;-75.580942;6.27375507
130273332;112;221;3/08/2021 15:05;2/09/2021 10:52;12530074;3;ENERG?A ACTIVA;0;224;1;109;56;-75.5526603;6.29939878
124767344;2166;2268;3/08/2021 9:19;2/09/2021 8:19;11923095;3;ENERG?A ACTIVA;0;224;2;102;56;-75.59185493;6.28036929
93337277;38113;38240;3/08/2021 10:14;2/09/2021 7:58;393640;3;ENERG?A ACTIVA;0;224.667;2;127;56.167;-75.54955209;6.29260734
100862241;21482;21606;3/08/2021 9:00;2/09/2021 8:16;2136730;3;ENERG?A ACTIVA;0;224.667;4;124;56.167;-75.58150462;6.27922121
93322932;28937;29059;3/08/2021 8:59;2/09/2021 12:01;1256254;3;ENERG?A ACTIVA;0;224.667;2;122;56.167;-75.59131199;6.28404272
121132982;5497;5626;3/08/2021 10:53;2/09/2021 11:23;10815524;3;ENERG?A ACTIVA;0;225.333;2;129;56.333;-75.59590001;6.283288
120833424;19354;19471;3/08/2021 10:49;2/09/2021 8:45;10860993;3;ENERG?A ACTIVA;0;225.333;2;117;56.333;-75.55416599;6.2970631
92761164;7133;7243;3/08/2021 11:21;2/09/2021 10:14;447146;3;ENERG?A ACTIVA;0;226;2;110;56.5;-75.46340247;6.35186355
93230069;58264;58368;3/08/2021 8:39;2/09/2021 7:53;1234905;3;ENERG?A ACTIVA;0;226.667;2;104;56.667;-75.58857774;6.28502501
122038494;2030;2135;3/08/2021 8:22;2/09/2021 9:33;10954143;3;ENERG?A ACTIVA;0;227.333;1;105;56.833;-75.59967036;6.28918365
93327604;38184;38360;3/08/2021 10:00;2/09/2021 12:25;1256929;3;ENERG?A ACTIVA;0;228;2;176;57;-75.5911802;6.28303771
95293357;23082;23191;3/08/2021 14:45;2/09/2021 10:29;120379;3;ENERG?A ACTIVA;0;228;2;109;57;-75.54351427;6.29312859
99422095;446;590;3/08/2021 12:15;2/09/2021 13:04;1943316;3;ENERG?A ACTIVA;0;228.667;1;144;57.167;-75.54101977;6.29343018
123283242;3318;3452;3/08/2021 11:05;2/09/2021 9:47;11448635;3;ENERG?A ACTIVA;0;228.667;2;134;57.167;-75.40462017;6.35163917
117753520;9631;9751;3/08/2021 7:31;2/09/2021 11:37;8649597;3;ENERG?A ACTIVA;0;228.667;5;120;57.167;-75.58668235;6.27943982
121872864;7475;7578;3/08/2021 7:23;2/09/2021 7:14;10975159;3;ENERG?A ACTIVA;0;228.667;2;103;57.167;-75.5511601;6.29609785
122826714;4451;4604;3/08/2021 16:23;2/09/2021 13:31;11303289;3;ENERG?A ACTIVA;0;222.445;1;153;57.2;-75.53910065;6.29970169
103191257;10989;11146;3/08/2021 10:58;2/09/2021 13:40;2437107;3;ENERG?A ACTIVA;0;229.333;1;157;57.333;-75.55108825;6.29684845
109875803;15435;15572;3/08/2021 11:16;2/09/2021 8:23;3751397;3;ENERG?A ACTIVA;0;229.333;2;137;57.333;-75.5495074;6.29458443
90550064;63240;63365;3/08/2021 10:17;2/09/2021 10:21;1034746;3;ENERG?A ACTIVA;0;230;2;125;57.5;-75.59377533;6.28422553
125670841;815;938;3/08/2021 8:29;2/09/2021 9:34;12217140;3;ENERG?A ACTIVA;0;230;2;123;57.5;-75.5478978;6.29560755
95588290;49096;49217;3/08/2021 11:14;2/09/2021 9:18;1171517;3;ENERG?A ACTIVA;0;230;2;121;57.5;-75.58818117;6.28204989
97129976;47797;47910;3/08/2021 12:32;2/09/2021 9:26;202747;3;ENERG?A ACTIVA;0;230;2;113;57.5;-75.59574732;6.28978357
121730569;8173;8284;3/08/2021 8:45;2/09/2021 8:53;10922449;3;ENERG?A ACTIVA;0;230;1;111;57.5;-75.599425;6.290209
106085482;16909;17024;3/08/2021 8:30;2/09/2021 8:53;2869279;3;ENERG?A ACTIVA;0;230.667;2;115;57.667;-75.59298811;6.2884653
94808802;30269;30379;3/08/2021 9:09;2/09/2021 10:24;384119;3;ENERG?A ACTIVA;0;230.667;2;110;57.667;-75.55086559;6.29336489
97683315;69238;69340;3/08/2021 12:05;2/09/2021 14:17;1816099;3;ENERG?A ACTIVA;0;230.667;1;102;57.667;-75.54007552;6.29679473
119662299;894;1060;3/08/2021 12:30;2/09/2021 11:50;10419897;3;ENERG?A ACTIVA;0;231.333;1;166;57.833;-75.53281156;6.30085537
126705697;852;974;3/08/2021 8:43;2/09/2021 7:38;12336435;3;ENERG?A ACTIVA;0;231.333;2;122;57.833;-75.55438513;6.29235828
123658825;4601;4720;3/08/2021 8:07;2/09/2021 9:38;11565495;3;ENERG?A ACTIVA;0;231.333;2;119;57.833;-75.5463028;6.29558897
96388229;66145;66279;3/08/2021 8:58;2/09/2021 12:05;1167205;3;ENERG?A ACTIVA;0;232;3;134;58;-75.58513115;6.28361391
108553337;14556;14695;3/08/2021 7:39;2/09/2021 7:29;3239500;3;ENERG?A ACTIVA;0;232.667;2;139;58.167;-75.59227221;6.27933583
119914311;9832;9959;3/08/2021 8:14;2/09/2021 7:32;10525222;3;ENERG?A ACTIVA;0;232.667;3;127;58.167;-75.59886247;6.2879227
91496582;329;442;3/08/2021 10:13;2/09/2021 9:39;74214;3;ENERG?A ACTIVA;0;232.667;2;113;58.167;-75.43745146;6.36678592
122395109;8490;8618;3/08/2021 12:14;2/09/2021 11:57;11160094;3;ENERG?A ACTIVA;0;233.333;1;128;58.333;-75.53516806;6.30293918
120115536;8286;8407;3/08/2021 11:53;2/09/2021 8:49;10644064;3;ENERG?A ACTIVA;0;233.333;3;121;58.333;-75.59959268;6.28872994
121844380;1729;1858;3/08/2021 11:16;2/09/2021 11:05;10954162;3;ENERG?A ACTIVA;0;234;1;129;58.5;-75.59961;6.290271
130274634;117;236;3/08/2021 11:15;2/09/2021 8:19;12530736;3;ENERG?A ACTIVA;0;234;2;119;58.5;-75.59538422;6.2849062
119903133;6622;6732;3/08/2021 8:57;2/09/2021 9:33;10548874;3;ENERG?A ACTIVA;0;234;3;110;58.5;-75.59706714;6.28332409
94529739;53871;53977;3/08/2021 7:09;2/09/2021 13:09;1017201;3;ENERG?A ACTIVA;0;234;2;106;58.5;-75.59499913;6.28608079
121695659;7490;7594;3/08/2021 8:00;2/09/2021 9:46;10908302;3;ENERG?A ACTIVA;0;234;2;104;58.5;-75.59376181;6.29088957
125284103;2824;2927;3/08/2021 12:41;2/09/2021 13:02;12133793;3;ENERG?A ACTIVA;0;234.667;2;103;58.667;-75.55468785;6.29430204
97685103;19642;19785;3/08/2021 16:02;2/09/2021 13:35;1817322;3;ENERG?A ACTIVA;0;233.111;1;143;58.8;-75.54026915;6.29658345
96353605;75848;75974;3/08/2021 10:12;2/09/2021 12:26;105404;3;ENERG?A ACTIVA;0;235.333;1;126;58.833;-75.54209861;6.29044068
90367579;63407;63621;3/08/2021 9:51;2/09/2021 12:50;394861;3;ENERG?A ACTIVA;0;235.333;2;214;59;-75.54943127;6.29169593
97442241;31004;31151;3/08/2021 7:41;2/09/2021 8:46;1520227;3;ENERG?A ACTIVA;0;236;1;147;59;-75.5380592;6.29189903
123154576;5411;5543;3/08/2021 12:28;2/09/2021 11:32;11404261;3;ENERG?A ACTIVA;0;236;2;132;59;-75.59608459;6.28774786
92508071;7989;8099;3/08/2021 11:31;2/09/2021 7:53;1270484;3;ENERG?A ACTIVA;0;236;2;110;59;-75.59176843;6.2813513
90677772;13836;13941;3/08/2021 9:34;2/09/2021 9:22;476553;3;ENERG?A ACTIVA;0;236;2;105;59;-75.41305086;6.36888115
99380331;22252;22446;3/08/2021 9:44;2/09/2021 10:23;175864;3;ENERG?A ACTIVA;0;236.667;3;194;59.167;-75.6000481;6.28703316
90355004;27013;27182;3/08/2021 11:26;2/09/2021 11:12;94441;3;ENERG?A ACTIVA;0;236.667;2;169;59.167;-75.54398585;6.29151561
92140749;59232;59340;3/08/2021 9:11;2/09/2021 11:04;233632;3;ENERG?A ACTIVA;0;236.667;2;108;59.167;-75.55402848;6.29766678
92165814;16256;16358;3/08/2021 10:36;2/09/2021 12:29;240270;3;ENERG?A ACTIVA;0;236.667;1;102;59.167;-75.55178905;6.29320643
121967183;5341;5492;3/08/2021 9:26;2/09/2021 9:25;11010636;3;ENERG?A ACTIVA;0;237.333;1;151;59.333;-75.53222339;6.30183563
90558275;62165;62266;3/08/2021 12:49;2/09/2021 9:42;1226958;3;ENERG?A ACTIVA;0;237.333;2;101;59.333;-75.58903731;6.28547802
122162780;762;863;3/08/2021 11:48;2/09/2021 9:12;11080860;3;ENERG?A ACTIVA;0;237.333;2;101;59.333;-75.55168;6.29313
100862246;19701;19803;3/08/2021 9:11;2/09/2021 12:18;2306259;3;ENERG?A ACTIVA;0;238;4;102;59.5;-75.58146962;6.27922121
129988149;358;488;3/08/2021 11:35;2/09/2021 11:04;12472551;3;ENERG?A ACTIVA;0;238.667;3;130;59.667;-75.51258966;6.2515174
129926954;410;531;3/08/2021 7:39;2/09/2021 8:23;12450374;3;ENERG?A ACTIVA;0;238.667;1;121;59.667;-75.5380592;6.29189903
120858772;8766;8936;3/08/2021 7:10;2/09/2021 10:21;10788028;3;ENERG?A ACTIVA;0;239.333;2;170;59.833;-75.59299648;6.29059865
96423284;45455;45604;3/08/2021 9:26;2/09/2021 9:02;125447;3;ENERG?A ACTIVA;0;239.333;1;149;59.833;-75.54451811;6.29012298
115644144;5810;5925;3/08/2021 15:20;2/09/2021 10:59;7186211;3;ENERG?A ACTIVA;0;239.333;2;115;59.833;-75.54339243;6.29302794
129910841;370;478;3/08/2021 10:55;2/09/2021 12:32;12448790;3;ENERG?A ACTIVA;0;239.333;2;108;59.833;-75.54144971;6.29705127
90184839;48541;48644;3/08/2021 11:52;2/09/2021 10:41;1142220;3;ENERG?A ACTIVA;0;239.333;2;103;59.833;-75.58634354;6.28569504
121667964;12595;12708;3/08/2021 12:42;2/09/2021 11:44;10899775;3;ENERG?A ACTIVA;0;240;2;113;60;-75.5435924;6.29134549
123063064;6045;6220;3/08/2021 11:59;2/09/2021 12:12;11370665;3;ENERG?A ACTIVA;0;240.667;2;175;60.167;-75.45792088;6.35975884
114036668;42532;42666;3/08/2021 10:22;2/09/2021 9:13;6150036;3;ENERG?A ACTIVA;0;240.667;4;134;60.167;-75.58575411;6.27584444
125474822;2074;2189;3/08/2021 7:50;2/09/2021 12:44;12161143;3;ENERG?A ACTIVA;0;240.667;4;115;60.167;-75.58413036;6.27541776
104730604;13971;14075;3/08/2021 12:08;2/09/2021 13:22;2701283;3;ENERG?A ACTIVA;0;240.667;2;104;60.167;-75.54545463;6.29316751
116633009;10802;10911;3/08/2021 9:41;2/09/2021 9:58;7665312;3;ENERG?A ACTIVA;0;241.333;3;109;60.333;-75.59982032;6.28738748
113544601;19185;19317;3/08/2021 9:18;2/09/2021 7:49;5836026;3;ENERG?A ACTIVA;0;242;2;132;60.5;-75.5885738;6.28283852
92969431;79030;79136;3/08/2021 10:47;2/09/2021 10:31;1176551;3;ENERG?A ACTIVA;0;242;3;106;60.5;-75.58482442;6.28237584
121321640;7131;7234;3/08/2021 13:08;2/09/2021 12:46;10847001;3;ENERG?A ACTIVA;0;242;2;103;60.5;-75.54034836;6.29580305
91813981;84317;84490;3/08/2021 15:06;2/09/2021 7:46;387913;3;ENERG?A ACTIVA;0;283.074;2;173;60.6;-75.55037294;6.2928993
95606650;34562;34701;3/08/2021 11:20;2/09/2021 11:55;195932;3;ENERG?A ACTIVA;0;242.667;2;139;60.667;-75.59469911;6.29088651
121310728;9828;9938;3/08/2021 9:50;2/09/2021 8:28;10844871;3;ENERG?A ACTIVA;0;242.667;1;110;60.667;-75.54434371;6.29019947
121696317;10061;10183;3/08/2021 12:36;2/09/2021 12:30;10908701;3;ENERG?A ACTIVA;0;243.333;1;122;60.833;-75.54035235;6.28882553
122703623;5733;5848;3/08/2021 7:46;2/09/2021 10:27;11258533;3;ENERG?A ACTIVA;0;243.333;2;115;60.833;-75.54617;6.295925
90151849;20619;20722;3/08/2021 10:44;2/09/2021 13:33;336494;3;ENERG?A ACTIVA;0;243.333;2;103;60.833;-75.55325524;6.29670577
95587911;67118;67220;3/08/2021 12:31;2/09/2021 9:53;1171459;3;ENERG?A ACTIVA;0;243.333;2;102;60.833;-75.58793963;6.28226193
118651906;11135;11242;3/08/2021 11:39;2/09/2021 10:48;9524289;3;ENERG?A ACTIVA;0;244;2;107;61;-75.58870131;6.28158451
124463383;3555;3657;3/08/2021 8:19;2/09/2021 7:45;11855381;3;ENERG?A ACTIVA;0;244;2;102;61;-75.54863648;6.29293622
97130248;25206;25346;3/08/2021 7:43;2/09/2021 8:58;202978;3;ENERG?A ACTIVA;0;244.667;2;140;61.167;-75.59343477;6.28591067
122672159;8097;8212;3/08/2021 8:16;2/09/2021 12:32;11246024;3;ENERG?A ACTIVA;0;244.667;2;115;61.167;-75.59517;6.286548
92110539;20507;20610;3/08/2021 12:37;2/09/2021 11:40;1180898;3;ENERG?A ACTIVA;0;244.667;2;103;61.167;-75.58684062;6.28589379
93848343;72369;72471;3/08/2021 14:22;2/09/2021 7:26;327676;3;ENERG?A ACTIVA;0;244.667;2;102;61.167;-75.55362185;6.29643831
91200982;18579;18723;3/08/2021 9:24;2/09/2021 14:58;996949;3;ENERG?A ACTIVA;0;245.333;2;144;61.333;-75.59560543;6.28671185
124940621;2164;2289;3/08/2021 7:28;2/09/2021 8:26;11900389;3;ENERG?A ACTIVA;0;245.333;4;125;61.333;-75.58515339;6.27582601
129685771;456;569;3/08/2021 10:45;2/09/2021 15:31;12376113;3;ENERG?A ACTIVA;0;245.333;1;113;61.333;-75.53964443;6.29719031
95916737;69784;69894;3/08/2021 8:16;2/09/2021 8:34;1246413;3;ENERG?A ACTIVA;0;245.333;2;110;61.333;-75.58961167;6.28508815
95421344;64016;64133;3/08/2021 8:58;2/09/2021 7:51;345364;3;ENERG?A ACTIVA;0;246;2;117;61.5;-75.55438518;6.29249898
130274477;123;228;3/08/2021 8:13;2/09/2021 10:01;12530604;3;ENERG?A ACTIVA;0;246;2;105;61.5;-75.59307924;6.28472317
120162171;9315;9442;3/08/2021 7:47;2/09/2021 10:14;10645203;3;ENERG?A ACTIVA;0;246.667;4;127;61.667;-75.58533201;6.27706775
121586272;5238;5379;3/08/2021 14:22;2/09/2021 10:55;10886351;3;ENERG?A ACTIVA;0;247.333;1;141;61.833;-75.535572;6.30572029
90390010;39482;39701;3/08/2021 6:51;2/09/2021 8:11;996146;3;ENERG?A ACTIVA;0;248;2;219;62;-75.59346462;6.29081458
114660159;7659;7779;3/08/2021 10:56;2/09/2021 11:10;6531271;3;ENERG?A ACTIVA;0;248;1;120;62;-75.54115443;6.29222889
108518102;13803;13904;3/08/2021 11:49;2/09/2021 12:43;2843478;3;ENERG?A ACTIVA;0;248;2;101;62;-75.54577684;6.29470343
121130233;4591;4706;3/08/2021 10:53;2/09/2021 11:22;10814239;3;ENERG?A ACTIVA;0;248.667;2;115;62.167;-75.59590001;6.283288
111508714;13484;13595;3/08/2021 11:37;2/09/2021 11:40;4634995;3;ENERG?A ACTIVA;0;248.667;2;111;62.167;-75.4178921;6.37133003
92015021;47557;47666;3/08/2021 8:08;2/09/2021 11:48;446411;3;ENERG?A ACTIVA;0;248.667;2;109;62.167;-75.55097062;6.29439806
93936003;23110;23213;3/08/2021 7:09;2/09/2021 12:09;353386;3;ENERG?A ACTIVA;0;248.667;2;103;62.167;-75.55293054;6.29472204
126456751;2360;2531;3/08/2021 8:57;2/09/2021 7:19;12251075;3;ENERG?A ACTIVA;0;249.333;1;171;62.333;-75.53831482;6.29327344
92222458;27774;27875;3/08/2021 12:24;2/09/2021 12:39;1345705;3;ENERG?A ACTIVA;0;249.333;3;101;62.333;-75.57833424;6.27942345
121935844;2445;2682;3/08/2021 7:30;2/09/2021 8:28;10999652;3;ENERG?A ACTIVA;0;289.302;2;237;62.468;-75.54292514;6.29361802
97025649;32410;32535;3/08/2021 8:43;2/09/2021 7:22;119622;3;ENERG?A ACTIVA;0;250;2;125;62.5;-75.54690382;6.29377998
112558989;15299;15406;3/08/2021 9:51;2/09/2021 9:31;5269413;3;ENERG?A ACTIVA;0;250;2;107;62.5;-75.59403908;6.28730515
106651572;23919;24023;3/08/2021 11:23;2/09/2021 10:51;3081797;3;ENERG?A ACTIVA;0;250;2;104;62.5;-75.59313115;6.28380069
93685865;71906;72007;3/08/2021 10:06;2/09/2021 9:47;1139510;3;ENERG?A ACTIVA;0;250;2;101;62.5;-75.58729625;6.28596803
122489985;5503;5745;3/08/2021 7:32;2/09/2021 6:34;11189170;3;ENERG?A ACTIVA;0;250.667;2;242;62.667;-75.58902;6.283998
117465303;7432;7551;3/08/2021 9:49;2/09/2021 9:43;8391507;3;ENERG?A ACTIVA;0;250.667;1;119;62.667;-75.5295897;6.30491605
112113721;8098;8203;3/08/2021 7:15;2/09/2021 9:13;2675214;3;ENERG?A ACTIVA;0;250.667;2;105;62.667;-75.59093895;6.28209754
119651573;962;1065;3/08/2021 10:48;2/09/2021 10:08;10415561;3;ENERG?A ACTIVA;0;250.667;1;103;62.667;-75.53164789;6.29953425
111637367;19608;19780;3/08/2021 8:41;2/09/2021 8:12;4711308;3;ENERG?A ACTIVA;0;251.333;4;172;62.833;-75.58797612;6.27817365
125289822;1773;1883;3/08/2021 8:02;2/09/2021 11:46;11599708;3;ENERG?A ACTIVA;0;251.333;2;110;62.833;-75.5439682;6.29256725
91240292;5635;5742;3/08/2021 9:40;2/09/2021 10:52;1350016;3;ENERG?A ACTIVA;0;251.333;3;107;62.833;-75.57732553;6.27853007
116890434;6239;6386;3/08/2021 8:20;2/09/2021 8:18;7981641;3;ENERG?A ACTIVA;0;252;2;147;63;-75.58254075;6.27187971
109760727;19462;19574;3/08/2021 9:28;2/09/2021 9:53;3704575;3;ENERG?A ACTIVA;0;252;1;112;63;-75.5520969;6.29144297
92758677;27320;27430;3/08/2021 12:58;2/09/2021 11:46;446757;3;ENERG?A ACTIVA;0;252;4;110;63;-75.46099916;6.36096806
90950299;25763;25867;3/08/2021 11:30;2/09/2021 7:33;352625;3;ENERG?A ACTIVA;0;252;1;104;63;-75.54129941;6.2943787
90461877;36829;36965;3/08/2021 7:14;2/09/2021 11:31;119541;3;ENERG?A ACTIVA;0;252.667;2;136;63.167;-75.54742582;6.29365648
121965696;4401;4528;3/08/2021 12:18;2/09/2021 11:49;11009941;3;ENERG?A ACTIVA;0;252.667;1;127;63.167;-75.599618;6.288154
94443423;32349;32473;3/08/2021 6:42;2/09/2021 7:56;995966;3;ENERG?A ACTIVA;0;252.667;2;124;63.167;-75.59340596;6.29091955
122373049;2827;2940;3/08/2021 14:16;2/09/2021 9:34;11143610;3;ENERG?A ACTIVA;0;252.667;2;113;63.167;-75.5959;6.283288
119837701;11156;11268;3/08/2021 13:18;2/09/2021 8:36;7742282;3;ENERG?A ACTIVA;0;252.667;3;112;63.167;-75.60033146;6.28743146
122025193;3379;3483;3/08/2021 8:58;2/09/2021 10:43;11024215;3;ENERG?A ACTIVA;0;252.667;3;104;63.167;-75.59959268;6.28872994
95260062;28994;29102;3/08/2021 15:01;2/09/2021 7:52;998156;3;ENERG?A ACTIVA;0;249.445;2;108;63.2;-75.59280814;6.28857722
90142068;78824;79010;3/08/2021 12:35;2/09/2021 11:27;1334959;3;ENERG?A ACTIVA;0;253.333;3;186;63.333;-75.58013396;6.27896551
114672520;9419;9582;3/08/2021 13:02;2/09/2021 9:39;6541299;3;ENERG?A ACTIVA;0;253.333;1;163;63.333;-75.55460347;6.29755685
97444619;22485;22607;3/08/2021 11:33;2/09/2021 13:56;1521309;3;ENERG?A ACTIVA;0;253.333;1;122;63.333;-75.54014561;6.29290342
121746902;4606;4713;3/08/2021 7:46;2/09/2021 11:51;10894371;3;ENERG?A ACTIVA;0;253.333;3;107;63.333;-75.59980189;6.28755509
90263523;8084;8187;3/08/2021 12:03;2/09/2021 12:04;1160533;3;ENERG?A ACTIVA;0;253.333;3;103;63.333;-75.58606932;6.28415955
93981517;40346;40533;3/08/2021 9:34;2/09/2021 10:55;1082144;3;ENERG?A ACTIVA;0;254;2;187;63.5;-75.59308834;6.28630711
126620486;1019;1142;3/08/2021 9:07;2/09/2021 8:34;12307782;3;ENERG?A ACTIVA;0;254;2;123;63.5;-75.43688551;6.35836168
122433032;4753;4871;3/08/2021 10:58;2/09/2021 12:06;11171142;3;ENERG?A ACTIVA;0;254;2;118;63.5;-75.59308;6.286907
96350104;65435;65549;3/08/2021 9:52;2/09/2021 8:08;1157036;3;ENERG?A ACTIVA;0;254;2;114;63.5;-75.58536351;6.28479396
129659650;705;808;3/08/2021 9:28;2/09/2021 12:34;12366731;3;ENERG?A ACTIVA;0;254;2;103;63.5;-75.54929422;6.29191951
97050755;2146;2343;3/08/2021 12:00;2/09/2021 9:29;137299;3;ENERG?A ACTIVA;0;254.667;1;197;63.667;-75.5401347;6.29411179
130049622;382;504;3/08/2021 13:21;2/09/2021 10:02;12476544;3;ENERG?A ACTIVA;0;254.667;1;122;63.667;-75.54331003;6.29768
121579275;5536;5640;3/08/2021 10:28;2/09/2021 11:41;10882983;3;ENERG?A ACTIVA;0;254.667;2;104;63.667;-75.54382;6.29246
121291174;5791;5930;3/08/2021 10:12;2/09/2021 10:31;10838410;3;ENERG?A ACTIVA;0;255.333;3;139;63.833;-75.60102803;6.29001076
112552644;17577;17686;3/08/2021 11:34;2/09/2021 7:32;5263306;3;ENERG?A ACTIVA;0;255.333;2;109;63.833;-75.58650215;6.28374373
113232864;17234;17400;3/08/2021 7:42;2/09/2021 13:11;5657459;3;ENERG?A ACTIVA;0;256;2;166;64;-75.54310392;6.29255162
97067082;40104;40253;3/08/2021 8:03;2/09/2021 9:43;149231;3;ENERG?A ACTIVA;0;256;1;149;64;-75.5391663;6.29046755
